trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2017-11-10,10321.75,23461.9395,320.884,1285.6,5407.75,13.48,16.943,22681.4199,29120.9199,3432.6731,13182.5596,6750.0498,7143.5801,7484.1001,10.5,57.17,2542.95
2017-11-13,10224.9502,23422.2109,307.908,1272.4,5380.7202,14.05,16.844,22380.9902,29182.1797,3447.8359,13127.4697,6750.9399,5950.0698,7433.0,11.29,56.74,2530.3501
2017-11-14,10186.5996,23439.6992,316.716,1277.3,5341.6299,14.17,17.023,22380.0098,29152.1191,3429.5481,13074.4199,6757.6001,6559.4902,7415.2002,11.5,56.76,2526.6399
2017-11-15,10118.0498,23409.4707,337.631,1281.5,5315.5801,14.27,17.052,22028.3203,28851.6895,3402.5249,13033.4805,6737.8701,6635.75,7414.3999,11.59,55.7,2518.25
2017-11-16,10214.75,23271.2793,333.357,1276.5,5301.25,13.46,16.95,22351.1191,29018.7598,3399.25,12976.3701,6706.21,7315.54,7372.6001,13.13,55.33,2534.79
2017-11-17,10283.5996,23458.3594,330.924,1277.4,5336.3901,13.71,17.056,22396.8008,29199.0391,3382.908,13047.2197,6793.29,7871.6899,7386.8999,11.76,55.14,2533.99
2017-11-20,10298.75,23358.2402,354.386,1295.8,5319.1699,13.43,17.358,22261.7598,29260.3105,3392.3989,12993.7305,6782.79,8036.4902,7380.7002,11.43,56.55,2527.6699
2017-11-21,10326.9004,23430.3301,366.73,1274.6,5340.4502,13.72,16.827,22416.4805,29818.0703,3410.498,13058.6602,6790.71,8200.6396,7389.5,10.65,56.09,2530.7
2017-11-22,10342.2998,23590.8301,360.401,1281.1,5366.1499,14.04,16.949,22523.1504,30003.4902,3430.4641,13167.54,6862.48,8071.2598,7411.2998,9.73,56.83,2540.51
2017-11-23,10348.75,,380.652,,5352.7598,13.87,,,29707.9395,3352.989,13015.04,,8253.5498,7419.0,,,2537.1499
2017-11-24,10389.7002,23526.1797,410.166,1291.6,5379.54,13.51,17.101,22550.8496,29866.3203,3353.821,13008.5498,6867.3599,8038.77,7417.2002,9.88,58.02,2544.3301
2017-11-27,10399.5498,23557.9902,471.33,1286.7,5390.46,13.03,16.981,22495.9902,29686.1895,3322.23,13059.8398,6889.1602,9330.5498,7409.6001,9.67,58.95,2507.8101
2017-11-28,10370.25,23580.7793,480.355,1293.8,5360.0898,13.15,17.009,22486.2402,29680.8496,3333.657,13000.2002,6878.52,9818.3496,7383.8999,9.87,58.11,2514.1899
2017-11-29,10361.2998,23836.7109,472.902,1294.7,5390.48,13.06,16.811,22597.1992,29623.8301,3337.8621,13059.5303,6912.3599,10058.7998,7460.7002,10.03,57.99,2512.8999
2017-11-30,10226.5498,23940.6797,427.523,1282.1,5398.0498,13.55,16.457,22724.9609,29177.3496,3317.188,13061.8701,6824.3901,9888.6104,7393.6001,10.7,57.3,2476.3701
2017-12-01,10121.7998,24272.3496,447.114,1273.2,5372.79,14.8,16.382,22819.0293,29074.2402,3317.6169,13023.9805,6873.9702,10233.5996,7326.7002,11.28,57.4,2475.4099
2017-12-04,10127.75,24231.5898,465.853,1278.8,5316.8901,14.86,16.297,22707.1602,29138.2793,3309.6179,12861.4902,6847.5898,11323.2002,7300.5,11.43,58.36,2501.6699
2017-12-05,10118.25,24290.0508,470.204,1274.3,5389.29,15.01,16.284,22622.3809,28842.8008,3303.675,13058.5498,6775.3701,11657.2002,7339.0,11.68,57.47,2510.1201
